iter	Passed	Remaining
304	317	723
305	317	721
306	318	718
307	318	716
308	319	714
309	319	711
310	320	709
311	320	707
312	321	705
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	325	691
320	326	689
321	326	687
322	327	685
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	333	657
337	334	655
338	334	653
339	335	651
340	335	649
341	336	647
342	336	645
343	337	643
344	337	641
345	338	639
346	339	639
347	340	637
348	341	636
349	341	634
350	341	632
351	342	630
352	342	628
353	343	626
354	343	624
355	344	622
356	344	621
357	345	619
358	345	617
359	346	615
360	346	613
361	347	611
362	347	610
363	348	608
364	348	606
365	349	604
366	349	603
367	350	601
368	350	599
369	351	597
370	351	596
371	352	594
372	352	592
373	353	591
374	354	590
375	355	589
376	355	587
377	356	586
378	356	584
379	357	582
380	357	580
381	358	579
382	358	577
383	358	575
384	359	574
385	359	572
386	360	570
387	360	569
388	361	567
389	361	565
390	362	564
391	362	562
392	363	561
393	363	559
394	364	557
395	364	556
396	365	554
397	365	553
398	366	551
399	366	549
400	367	548
401	367	546
402	369	546
403	369	545
404	370	544
405	371	542
406	371	541
407	372	539
408	372	538
409	373	536
410	373	535
411	373	533
412	374	532
413	374	530
414	375	529
415	375	527
416	376	526
417	376	524
418	377	523
419	377	521
420	378	520
421	378	518
422	379	517
423	379	515
424	380	514
425	380	513
426	381	511
427	381	510
428	382	508
429	383	507
430	383	506
431	384	505
432	385	504
433	386	503
434	386	502
435	387	500
436	387	499
437	388	498
438	389	497
439	389	495
440	390	494
441	390	493
442	391	491
443	391	490
444	392	489
445	392	487
446	393	486
447	393	485
448	394	483
449	394	482
450	395	480
451	395	479
452	396	478
453	396	476
454	397	476
455	398	475
456	399	474
457	399	472
458	400	471
459	400	470
460	401	468
461	401	467
462	402	466
463	402	465
464	403	463
465	403	462
466	404	461
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	406	453
473	407	452
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	441
482	412	441
483	412	440
484	413	439
485	414	437
486	414	436
487	415	435
488	415	434
489	415	432
490	416	431
491	416	430
492	417	429
493	417	428
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	415
504	423	414
505	423	413
506	424	412
507	424	411
508	425	409
509	425	408
510	425	407
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	400
518	431	399
519	431	398
520	432	397
521	432	396
522	433	395
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	437	384
532	438	383
533	438	382
534	439	381
535	439	380
536	439	379
537	440	378
538	441	377
539	442	376
540	443	375
541	443	375
542	444	374
543	445	373
544	445	372
545	446	371
546	447	370
547	448	369
548	448	368
549	449	367
550	450	366
551	450	365
552	451	364
553	452	363
554	452	362
555	453	361
556	453	360
557	454	359
558	454	358
559	455	357
560	456	356
561	456	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	349
568	460	348
569	461	347
570	461	346
571	462	345
572	462	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	469	329
588	470	328
589	471	327
590	472	326
591	472	325
592	473	324
593	473	323
594	474	322
595	474	321
596	475	320
597	475	319
598	476	318
599	476	317
600	477	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	309
608	481	308
609	481	307
610	482	306
611	482	305
612	482	304
613	483	303
614	483	302
615	484	301
616	485	301
617	485	300
618	486	299
619	487	298
620	487	297
621	488	296
622	489	295
623	489	295
624	490	294
625	491	293
626	491	292
627	492	291
628	492	290
629	493	289
630	493	288
631	494	287
632	494	286
633	495	285
634	495	285
635	496	284
636	496	283
637	497	282
638	497	281
639	498	280
640	498	279
641	499	278
642	499	277
643	500	276
644	502	276
645	502	275
646	503	274
647	504	274
648	505	273
649	505	272
650	506	271
651	507	270
652	508	270
653	508	269
654	509	268
655	509	267
656	510	266
657	511	265
658	511	264
659	512	264
660	513	263
661	514	262
662	515	261
663	515	261
664	516	260
665	516	259
666	517	258
667	518	257
668	518	256
669	519	255
670	520	255
671	520	254
672	521	253
673	521	252
674	522	251
675	523	250
676	523	249
677	524	249
678	525	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	530	240
688	530	239
689	531	238
690	532	238
691	533	237
692	533	236
693	534	235
694	534	234
695	534	233
696	535	232
697	535	231
698	536	230
699	536	230
700	537	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	222
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	544	218
714	545	217
715	545	216
716	546	215
717	546	214
718	547	214
719	548	213
720	548	212
721	549	211
722	549	210
723	550	209
724	550	208
725	551	208
726	551	207
727	552	206
728	552	205
729	553	204
730	554	203
731	554	203
732	555	202
733	555	201
734	556	200
735	556	199
736	557	198
737	558	198
738	559	197
739	560	196
740	561	196
741	561	195
742	561	194
743	562	193
744	562	192
745	563	191
746	563	190
747	564	190
748	564	189
749	565	188
750	565	187
751	566	186
752	566	185
753	567	185
754	567	184
755	568	183
756	568	182
757	569	181
758	569	180
759	570	180
760	570	179
761	571	178
762	571	177
763	572	176
764	573	176
765	573	175
766	574	174
767	574	173
768	575	172
769	576	172
770	576	171
771	576	170
772	577	169
773	577	168
774	578	167
775	578	167
776	579	166
777	579	165
778	580	164
779	580	163
780	581	163
781	581	162
782	582	161
783	582	160
784	583	159
785	583	158
786	584	158
787	584	157
788	585	156
789	585	155
790	586	154
791	587	154
792	588	153
793	588	152
794	589	152
795	589	151
796	590	150
797	590	149
798	591	148
799	591	147
800	592	147
801	592	146
802	593	145
803	593	144
804	594	143
805	594	143
806	595	142
807	595	141
808	596	140
809	596	139
810	597	139
811	597	138
812	598	137
813	598	136
814	599	136
815	599	135
816	600	134
817	600	133
818	601	132
819	601	132
820	602	131
821	603	130
822	603	129
823	604	129
824	605	128
825	605	127
826	606	126
827	606	126
828	607	125
829	607	124
830	608	123
831	608	122
832	609	122
833	609	121
834	610	120
835	610	119
836	611	119
837	611	118
838	612	117
839	612	116
840	613	115
841	613	115
842	614	114
843	614	113
844	615	112
845	615	112
846	616	111
847	617	110
848	618	109
849	618	109
850	619	108
851	621	107
852	622	107
853	622	106
854	623	105
855	623	104
856	624	104
857	624	103
858	625	102
859	625	101
860	626	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	629	95
868	630	95
869	630	94
870	631	93
871	632	92
872	633	92
873	633	91
874	634	90
875	634	89
876	635	89
877	635	88
878	636	87
879	636	86
880	637	86
881	637	85
882	638	84
883	638	83
884	639	83
885	639	82
886	640	81
887	640	80
888	641	80
889	642	79
890	642	78
891	643	77
892	643	77
893	644	76
894	644	75
895	645	74
896	646	74
897	647	73
898	648	72
899	648	72
900	649	71
901	649	70
902	650	69
903	650	69
904	651	68
905	651	67
906	652	66
907	652	66
908	653	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	656	60
915	656	60
916	657	59
917	657	58
918	658	58
919	658	57
920	659	56
921	659	55
922	660	55
923	661	54
924	662	53
925	662	52
926	663	52
927	663	51
928	664	50
929	664	50
930	665	49
931	665	48
932	666	47
933	666	47
934	667	46
935	667	45
936	668	44
937	668	44
938	669	43
939	669	42
940	670	42
941	670	41
942	671	40
943	671	39
944	672	39
945	672	38
946	673	37
947	673	36
948	674	36
949	674	35
950	675	34
951	676	34
952	677	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	682	24
965	683	24
966	683	23
967	684	22
968	684	21
969	685	21
970	685	20
971	686	19
972	686	19
973	687	18
974	687	17
975	688	16
976	688	16
977	689	15
978	689	14
979	690	14
980	691	13
981	692	12
982	692	11
983	693	11
984	693	10
985	694	9
986	694	9
987	695	8
988	695	7
989	696	7
990	696	6
991	696	5
992	697	4
993	697	4
994	698	3
995	698	2
996	699	2
997	699	1
998	700	0
999	700	0
